datetime	humidity	pressure	temperature	weather_description	wind_direction	wind_speed	weather_description_two_prediction	weather_description_five	weather_description_two	dropped
2012-10-04 01:00:00.0000000	83.0	1014.0	294.140	mist	0.0	0.0	Other	Fog	Other	0
2012-10-04 02:00:00.0000000	83.0	1015.0	293.840	broken clouds	210.0	1.0	Other	Cloudy	Other	0
2012-10-04 03:00:00.0000000	88.0	1015.0	293.570	overcast clouds	280.0	1.0	Other	Cloudy	Other	0
2012-10-04 04:00:00.0000000	88.0	1016.0	293.380	overcast clouds	160.0	1.0	Other	Cloudy	Other	0
2012-10-04 05:00:00.0000000	88.0	1016.0	293.180	mist	0.0	0.0	Other	Fog	Other	0
2012-10-04 06:00:00.0000000	88.0	1016.0	293.300	mist	0.0	0.0	Other	Fog	Other	0
2012-10-04 07:00:00.0000000	100.0	1017.0	293.230	mist	0.0	0.0	Other	Fog	Other	0
2012-10-04 08:00:00.0000000	83.0	1017.0	292.860	mist	0.0	0.0	Other	Fog	Other	0
2012-10-04 09:00:00.0000000	100.0	1017.0	292.790	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-04 10:00:00.0000000	88.0	1018.0	292.470	mist	0.0	0.0	Other	Fog	Other	0
2012-10-04 11:00:00.0000000	93.0	1018.0	292.070	mist	0.0	0.0	Sunny	Fog	Other	0
2012-10-04 12:00:00.0000000	88.0	1019.0	292.240	mist	0.0	0.0	Other	Fog	Other	0
2012-10-04 13:00:00.0000000	NULL	1034.0	292.600	sky is clear	0.0	0.0	NULL	NULL	NULL	1
2012-10-04 14:00:00.0000000	73.0	1020.0	295.320	broken clouds	200.0	2.0	Other	Cloudy	Other	0
2012-10-04 15:00:00.0000000	64.0	1021.0	296.920	broken clouds	220.0	2.0	Other	Cloudy	Other	0
2012-10-04 16:00:00.0000000	61.0	1021.0	298.650	broken clouds	220.0	3.0	Other	Cloudy	Other	0
2012-10-04 17:00:00.0000000	61.0	1021.0	298.440	broken clouds	220.0	4.0	Other	Cloudy	Other	0
2012-10-04 18:00:00.0000000	57.0	1020.0	298.310	overcast clouds	230.0	5.0	Other	Cloudy	Other	0
2012-10-04 19:00:00.0000000	61.0	1020.0	297.410	overcast clouds	260.0	2.0	Other	Cloudy	Other	0
2012-10-04 20:00:00.0000000	60.0	1020.0	296.880	few clouds	200.0	4.0	Other	Cloudy	Other	0
2012-10-04 21:00:00.0000000	60.0	1020.0	296.500	overcast clouds	210.0	3.0	Other	Cloudy	Other	0
2012-10-04 22:00:00.0000000	69.0	1020.0	295.660	overcast clouds	230.0	1.0	Other	Cloudy	Other	0
2012-10-04 23:00:00.0000000	73.0	1021.0	294.870	overcast clouds	210.0	2.0	Other	Cloudy	Other	0
2012-10-05 00:00:00.0000000	77.0	1022.0	294.240	broken clouds	230.0	1.0	Other	Cloudy	Other	0
2012-10-05 01:00:00.0000000	77.0	1022.0	293.680	broken clouds	210.0	1.0	Other	Cloudy	Other	0
2012-10-05 02:00:00.0000000	77.0	1023.0	293.440	light rain	230.0	1.0	Other	Rainy	Other	0
2012-10-05 03:00:00.0000000	83.0	1023.0	292.950	light rain	260.0	2.0	Sunny	Rainy	Other	0
2012-10-05 04:00:00.0000000	88.0	1023.0	292.360	light rain	0.0	0.0	Other	Rainy	Other	0
2012-10-05 05:00:00.0000000	88.0	1023.0	292.120	light rain	0.0	0.0	Other	Rainy	Other	0
2012-10-05 06:00:00.0000000	88.0	1023.0	291.470	mist	0.0	0.0	Other	Fog	Other	0
2012-10-05 07:00:00.0000000	90.0	1023.0	291.415	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-05 08:00:00.0000000	93.0	1023.0	291.360	mist	0.0	0.0	Sunny	Fog	Other	0
2012-10-05 09:00:00.0000000	96.0	1023.0	291.325	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-05 10:00:00.0000000	100.0	1023.0	291.290	light rain	0.0	0.0	Other	Rainy	Other	0
2012-10-05 11:00:00.0000000	93.0	1024.0	291.340	mist	210.0	1.0	Other	Fog	Other	0
2012-10-05 12:00:00.0000000	93.0	1024.0	291.530	mist	0.0	0.0	Sunny	Fog	Other	0
2012-10-05 13:00:00.0000000	93.0	1024.0	291.690	mist	0.0	0.0	Sunny	Fog	Other	0
2012-10-05 14:00:00.0000000	88.0	1025.0	292.940	mist	0.0	0.0	Other	Fog	Other	0
2012-10-05 15:00:00.0000000	73.0	1025.0	294.610	broken clouds	290.0	1.0	Other	Cloudy	Other	0
2012-10-05 16:00:00.0000000	73.0	1025.0	296.110	broken clouds	290.0	2.0	Other	Cloudy	Other	0
2012-10-05 17:00:00.0000000	53.0	1024.0	296.390	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-05 18:00:00.0000000	47.0	1024.0	297.540	scattered clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-05 19:00:00.0000000	41.0	1023.0	298.260	sky is clear	340.0	1.0	Sunny	Sunny	Sunny	0
2012-10-05 20:00:00.0000000	39.0	1023.0	299.180	sky is clear	350.0	1.0	Sunny	Sunny	Sunny	0
2012-10-05 21:00:00.0000000	41.0	1022.0	299.230	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-05 22:00:00.0000000	41.0	1022.0	298.570	sky is clear	270.0	1.0	Sunny	Sunny	Sunny	0
2012-10-05 23:00:00.0000000	60.0	1022.0	297.280	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-06 00:00:00.0000000	60.0	1022.0	293.460	scattered clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-06 01:00:00.0000000	68.0	1023.0	292.120	few clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-06 02:00:00.0000000	93.0	1023.0	291.760	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-06 03:00:00.0000000	88.0	1024.0	290.670	scattered clouds	340.0	2.0	Other	Cloudy	Other	0
2012-10-06 04:00:00.0000000	88.0	1024.0	290.070	scattered clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-06 05:00:00.0000000	93.0	1023.0	289.910	broken clouds	330.0	2.0	Other	Cloudy	Other	0
2012-10-06 06:00:00.0000000	93.0	1023.0	289.530	broken clouds	350.0	2.0	Other	Cloudy	Other	0
2012-10-06 07:00:00.0000000	100.0	1023.0	289.250	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-06 08:00:00.0000000	96.0	1022.0	288.640	few clouds	165.0	0.0	Other	Cloudy	Other	0
2012-10-06 09:00:00.0000000	93.0	1022.0	288.030	mist	330.0	1.0	Other	Fog	Other	0
2012-10-06 10:00:00.0000000	87.0	1022.0	287.270	mist	0.0	0.0	Other	Fog	Other	0
2012-10-06 11:00:00.0000000	93.0	1023.0	286.980	fog	0.0	0.0	Sunny	Fog	Other	0
2012-10-06 12:00:00.0000000	100.0	1023.0	287.120	mist	0.0	0.0	Other	Fog	Other	0
2012-10-06 13:00:00.0000000	100.0	1023.0	288.120	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-06 14:00:00.0000000	72.0	1023.0	291.580	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-06 15:00:00.0000000	56.0	1023.0	296.300	sky is clear	20.0	1.0	Sunny	Sunny	Sunny	0
2012-10-06 16:00:00.0000000	47.0	1022.0	297.290	sky is clear	0.0	1.0	Other	Sunny	Sunny	0
2012-10-06 17:00:00.0000000	41.0	1021.0	298.500	few clouds	0.0	0.0	Sunny	Cloudy	Other	0
2012-10-06 18:00:00.0000000	42.0	1020.0	299.300	scattered clouds	270.0	2.0	Other	Cloudy	Other	0
2012-10-06 19:00:00.0000000	42.0	1020.0	299.570	scattered clouds	180.0	3.0	Other	Cloudy	Other	0
2012-10-06 20:00:00.0000000	42.0	1019.0	300.050	scattered clouds	260.0	2.0	Other	Cloudy	Other	0
2012-10-06 21:00:00.0000000	42.0	1018.0	299.530	scattered clouds	0.0	2.0	Other	Cloudy	Other	0
2012-10-06 22:00:00.0000000	44.0	1017.0	298.410	scattered clouds	190.0	3.0	Other	Cloudy	Other	0
2012-10-06 23:00:00.0000000	56.0	1017.0	294.990	few clouds	210.0	1.0	Other	Cloudy	Other	0
2012-10-07 00:00:00.0000000	68.0	1018.0	293.730	few clouds	180.0	3.0	Other	Cloudy	Other	0
2012-10-07 01:00:00.0000000	64.0	1018.0	292.460	sky is clear	170.0	2.0	Sunny	Sunny	Sunny	0
2012-10-07 02:00:00.0000000	72.0	1018.0	291.410	sky is clear	180.0	1.0	Sunny	Sunny	Sunny	0
2012-10-07 03:00:00.0000000	77.0	1018.0	290.770	sky is clear	180.0	2.0	Sunny	Sunny	Sunny	0
2012-10-07 04:00:00.0000000	82.0	1018.0	289.880	sky is clear	160.0	1.0	Sunny	Sunny	Sunny	0
2012-10-07 05:00:00.0000000	82.0	1017.0	289.810	mist	0.0	0.0	Other	Fog	Other	0
2012-10-07 06:00:00.0000000	83.0	1016.0	289.360	sky is clear	66.0	0.0	Sunny	Sunny	Sunny	0
2012-10-07 07:00:00.0000000	85.0	1016.0	288.910	sky is clear	133.0	1.0	Sunny	Sunny	Sunny	0
2012-10-07 08:00:00.0000000	87.0	1016.0	288.460	mist	200.0	1.0	Other	Fog	Other	0
2012-10-07 09:00:00.0000000	87.0	1015.0	288.200	mist	0.0	0.0	Other	Fog	Other	0
2012-10-07 10:00:00.0000000	87.0	1015.0	288.040	mist	180.0	2.0	Other	Fog	Other	0
2012-10-07 11:00:00.0000000	93.0	1016.0	287.530	mist	0.0	0.0	Other	Fog	Other	0
2012-10-07 12:00:00.0000000	87.0	1016.0	288.190	mist	0.0	0.0	Other	Fog	Other	0
2012-10-07 13:00:00.0000000	88.0	1016.0	290.750	mist	280.0	1.0	Other	Fog	Other	0
2012-10-07 14:00:00.0000000	82.0	1016.0	293.510	few clouds	170.0	1.0	Other	Cloudy	Other	0
2012-10-07 15:00:00.0000000	68.0	1015.0	296.390	few clouds	180.0	3.0	Other	Cloudy	Other	0
2012-10-07 16:00:00.0000000	57.0	1015.0	298.410	few clouds	200.0	2.0	Other	Cloudy	Other	0
2012-10-07 17:00:00.0000000	47.0	1015.0	299.590	scattered clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-07 18:00:00.0000000	47.0	1014.0	300.050	scattered clouds	0.0	3.0	Other	Cloudy	Other	0
2012-10-07 19:00:00.0000000	39.0	1014.0	300.710	scattered clouds	0.0	2.0	Other	Cloudy	Other	0
2012-10-07 20:00:00.0000000	44.0	1013.0	300.260	broken clouds	220.0	1.0	Other	Cloudy	Other	0
2012-10-07 21:00:00.0000000	41.0	1013.0	299.660	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-07 22:00:00.0000000	47.0	1013.0	298.200	broken clouds	200.0	1.0	Other	Cloudy	Other	0
2012-10-07 23:00:00.0000000	57.0	1013.0	295.900	broken clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-08 00:00:00.0000000	60.0	1014.0	294.580	heavy intensity rain	0.0	0.0	Other	Rainy	Other	0
2012-10-08 01:00:00.0000000	88.0	1015.0	293.100	mist	10.0	4.0	Other	Fog	Other	0
2012-10-08 02:00:00.0000000	88.0	1015.0	291.900	mist	40.0	3.0	Other	Fog	Other	0
2012-10-08 03:00:00.0000000	82.0	1015.0	291.010	mist	50.0	5.0	Other	Fog	Other	0
2012-10-08 04:00:00.0000000	88.0	1015.0	289.820	proximity thunderstorm	50.0	5.0	Other	Rainy	Other	0
2012-10-08 05:00:00.0000000	88.0	1016.0	289.390	proximity thunderstorm	40.0	2.0	Other	Rainy	Other	0
2012-10-08 06:00:00.0000000	88.0	1016.0	288.590	broken clouds	50.0	3.0	Other	Cloudy	Other	0
2012-10-08 07:00:00.0000000	87.0	1016.0	287.870	overcast clouds	50.0	4.0	Other	Cloudy	Other	0
2012-10-08 08:00:00.0000000	77.0	1016.0	287.190	broken clouds	50.0	4.0	Other	Cloudy	Other	0
2012-10-08 09:00:00.0000000	82.0	1016.0	286.810	light rain	50.0	3.0	Other	Rainy	Other	0
2012-10-08 10:00:00.0000000	82.0	1015.0	286.300	proximity thunderstorm	50.0	2.0	Other	Rainy	Other	0
2012-10-08 11:00:00.0000000	82.0	1016.0	285.790	light rain	50.0	2.0	Other	Rainy	Other	0
2012-10-08 12:00:00.0000000	93.0	1017.0	285.040	broken clouds	70.0	4.0	Other	Cloudy	Other	0
2012-10-08 13:00:00.0000000	87.0	1017.0	285.780	overcast clouds	70.0	4.0	Other	Cloudy	Other	0
2012-10-08 14:00:00.0000000	87.0	1018.0	286.160	light rain	60.0	3.0	Other	Rainy	Other	0
2012-10-08 15:00:00.0000000	82.0	1018.0	286.740	overcast clouds	30.0	4.0	Other	Cloudy	Other	0
2012-10-08 16:00:00.0000000	87.0	1018.0	286.940	overcast clouds	50.0	3.0	Other	Cloudy	Other	0
2012-10-08 17:00:00.0000000	93.0	1018.0	286.860	overcast clouds	10.0	2.0	Other	Cloudy	Other	0
2012-10-08 18:00:00.0000000	87.0	1017.0	287.030	overcast clouds	10.0	3.0	Other	Cloudy	Other	0
2012-10-08 19:00:00.0000000	87.0	1017.0	286.940	overcast clouds	40.0	3.0	Other	Cloudy	Other	0
2012-10-08 20:00:00.0000000	82.0	1017.0	286.870	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-08 21:00:00.0000000	87.0	1018.0	286.550	overcast clouds	30.0	1.0	Other	Cloudy	Other	0
2012-10-08 22:00:00.0000000	87.0	1019.0	286.010	mist	40.0	3.0	Other	Fog	Other	0
2012-10-08 23:00:00.0000000	82.0	1019.0	285.780	overcast clouds	40.0	5.0	Other	Cloudy	Other	0
2012-10-09 00:00:00.0000000	82.0	1019.0	285.630	overcast clouds	30.0	4.0	Other	Cloudy	Other	0
2012-10-09 01:00:00.0000000	76.0	1020.0	285.550	overcast clouds	40.0	4.0	Other	Cloudy	Other	0
2012-10-09 02:00:00.0000000	76.0	1020.0	285.350	overcast clouds	20.0	3.0	Other	Cloudy	Other	0
2012-10-09 03:00:00.0000000	81.0	1021.0	285.040	overcast clouds	30.0	2.0	Other	Cloudy	Other	0
2012-10-09 04:00:00.0000000	81.0	1021.0	284.960	overcast clouds	30.0	3.0	Other	Cloudy	Other	0
2012-10-09 05:00:00.0000000	76.0	1021.0	284.960	overcast clouds	30.0	5.0	Other	Cloudy	Other	0
2012-10-09 06:00:00.0000000	71.0	1021.0	284.470	overcast clouds	30.0	3.0	Other	Cloudy	Other	0
2012-10-09 07:00:00.0000000	76.0	1021.0	284.390	overcast clouds	60.0	4.0	Other	Cloudy	Other	0
2012-10-09 08:00:00.0000000	71.0	1021.0	284.240	overcast clouds	45.0	3.0	Other	Cloudy	Other	0
2012-10-09 09:00:00.0000000	66.0	1021.0	284.090	light rain	30.0	3.0	Other	Rainy	Other	0
2012-10-09 10:00:00.0000000	71.0	1021.0	283.930	overcast clouds	30.0	5.0	Other	Cloudy	Other	0
2012-10-09 11:00:00.0000000	71.0	1022.0	283.430	moderate rain	10.0	5.0	Other	Rainy	Other	0
2012-10-09 12:00:00.0000000	71.0	1022.0	283.290	overcast clouds	50.0	5.0	Other	Cloudy	Other	0
2012-10-09 13:00:00.0000000	76.0	1022.0	283.140	overcast clouds	40.0	5.0	Other	Cloudy	Other	0
2012-10-09 14:00:00.0000000	71.0	1022.0	283.510	overcast clouds	40.0	5.0	Other	Cloudy	Other	0
2012-10-09 15:00:00.0000000	76.0	1023.0	283.930	light rain	10.0	4.0	Other	Rainy	Other	0
2012-10-09 16:00:00.0000000	87.0	1023.0	283.850	light rain	360.0	4.0	Other	Rainy	Other	0
2012-10-09 17:00:00.0000000	71.0	1023.0	283.990	overcast clouds	10.0	3.0	Other	Cloudy	Other	0
2012-10-09 18:00:00.0000000	76.0	1022.0	283.850	overcast clouds	10.0	2.0	Other	Cloudy	Other	0
2012-10-09 19:00:00.0000000	87.0	1022.0	283.630	overcast clouds	10.0	3.0	Other	Cloudy	Other	0
2012-10-09 20:00:00.0000000	93.0	1021.0	283.050	overcast clouds	360.0	3.0	Other	Cloudy	Other	0
2012-10-09 21:00:00.0000000	93.0	1021.0	282.810	mist	20.0	3.0	Other	Fog	Other	0
2012-10-09 22:00:00.0000000	87.0	1021.0	282.100	overcast clouds	30.0	4.0	Other	Cloudy	Other	0
2012-10-09 23:00:00.0000000	87.0	1021.0	281.890	overcast clouds	40.0	3.0	Other	Cloudy	Other	0
2012-10-10 00:00:00.0000000	87.0	1022.0	281.590	mist	360.0	4.0	Other	Fog	Other	0
2012-10-10 01:00:00.0000000	93.0	1022.0	281.220	mist	30.0	4.0	Other	Fog	Other	0
2012-10-10 02:00:00.0000000	87.0	1022.0	281.070	mist	20.0	3.0	Other	Fog	Other	0
2012-10-10 03:00:00.0000000	93.0	1022.0	281.000	mist	20.0	2.0	Other	Fog	Other	0
2012-10-10 04:00:00.0000000	93.0	1022.0	280.990	mist	10.0	3.0	Other	Fog	Other	0
2012-10-10 05:00:00.0000000	93.0	1021.0	280.990	mist	10.0	3.0	Other	Fog	Other	0
2012-10-10 06:00:00.0000000	93.0	1021.0	280.720	mist	360.0	3.0	Other	Fog	Other	0
2012-10-10 07:00:00.0000000	93.0	1021.0	280.780	mist	360.0	2.0	Other	Fog	Other	0
2012-10-10 08:00:00.0000000	93.0	1021.0	280.780	mist	10.0	3.0	Other	Fog	Other	0
2012-10-10 09:00:00.0000000	95.0	1021.0	280.907	scattered clouds	16.0	3.0	Other	Cloudy	Other	0
2012-10-10 10:00:00.0000000	97.0	1021.0	281.033	broken clouds	23.0	3.0	Other	Cloudy	Other	0
2012-10-10 11:00:00.0000000	100.0	1021.0	281.160	overcast clouds	30.0	3.0	Other	Cloudy	Other	0
2012-10-10 12:00:00.0000000	93.0	1022.0	281.300	mist	360.0	2.0	Other	Fog	Other	0
2012-10-10 13:00:00.0000000	87.0	1022.0	281.890	mist	10.0	3.0	Other	Fog	Other	0
2012-10-10 14:00:00.0000000	87.0	1022.0	282.390	mist	360.0	2.0	Other	Fog	Other	0
2012-10-10 15:00:00.0000000	NULL	1036.0	282.700	sky is clear	316.0	0.0	NULL	NULL	NULL	1
2012-10-10 16:00:00.0000000	76.0	1022.0	284.030	overcast clouds	340.0	2.0	Sunny	Cloudy	Other	0
2012-10-10 17:00:00.0000000	76.0	1021.0	285.350	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-10 18:00:00.0000000	71.0	1020.0	286.310	overcast clouds	40.0	1.0	Other	Cloudy	Other	0
2012-10-10 19:00:00.0000000	67.0	1020.0	286.680	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-10 20:00:00.0000000	67.0	1020.0	286.850	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-10 21:00:00.0000000	71.0	1021.0	287.040	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-10 22:00:00.0000000	65.0	1014.0	288.920	scattered clouds	153.0	0.0	Other	Cloudy	Other	0
2012-10-10 23:00:00.0000000	59.0	1008.0	290.800	sky is clear	306.0	0.0	Sunny	Sunny	Sunny	0
2012-10-11 00:00:00.0000000	59.0	1008.0	290.800	sky is clear	306.0	0.0	Sunny	Sunny	Sunny	0
2012-10-11 01:00:00.0000000	59.0	1008.0	290.800	sky is clear	306.0	0.0	Sunny	Sunny	Sunny	0
2012-10-11 02:00:00.0000000	59.0	1008.0	290.800	sky is clear	306.0	0.0	Sunny	Sunny	Sunny	0
2012-10-11 03:00:00.0000000	59.0	1008.0	290.800	sky is clear	306.0	0.0	Sunny	Sunny	Sunny	0
2012-10-11 04:00:00.0000000	59.0	1008.0	290.800	sky is clear	306.0	0.0	Sunny	Sunny	Sunny	0
2012-10-11 05:00:00.0000000	76.0	1013.0	287.530	scattered clouds	153.0	0.0	Other	Cloudy	Other	0
2012-10-11 06:00:00.0000000	93.0	1019.0	284.260	overcast clouds	0.0	0.0	Sunny	Cloudy	Other	0
2012-10-11 07:00:00.0000000	90.0	1019.0	283.605	scattered clouds	125.0	0.0	Other	Cloudy	Other	0
2012-10-11 08:00:00.0000000	87.0	1019.0	282.950	mist	250.0	1.0	Other	Fog	Other	0
2012-10-11 09:00:00.0000000	87.0	1018.0	282.610	mist	0.0	0.0	Other	Fog	Other	0
2012-10-11 10:00:00.0000000	93.0	1019.0	282.350	scattered clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-11 11:00:00.0000000	93.0	1019.0	281.340	mist	0.0	0.0	Other	Fog	Other	0
2012-10-11 12:00:00.0000000	93.0	1019.0	281.780	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-11 13:00:00.0000000	87.0	1019.0	282.660	sky is clear	240.0	2.0	Other	Sunny	Sunny	0
